"name","state","ownership","carnegie.basic","carnegie.ugrd","admission_rate.overall","sat_scores.midpoint.critical_reading","sat_scores.midpoint.math","sat_scores.midpoint.writing","size","enrollment.all","avg_net_price","title_iv","attendance.academic_year","tuition.in_state","tuition.out_of_state","pell_grant_rate","retention_rate.four_year.full_time","completion_rate_4yr_150nt","federal_loan_rate","X7_yr_repayment.pell_grant_rate","X7_yr_repayment.no_pell_grant_rate","loan_principal","median_debt.pell_grant","median_debt.no_pell_grant","cumulative_debt.90th_percentile","cumulative_debt.75th_percentile","cumulative_debt.25th_percentile","cumulative_debt.10th_percentile","students_with_any_loan","students_with_pell_grant","X10_yrs_after_entry.not_working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.mean_earnings","X10_yrs_after_entry.median","X6_yrs_after_entry.not_working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.mean_earnings","X6_yrs_after_entry.median"
"Vanderbilt University","TN","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1075,"745","760","730",6844,"5935",17929,528,63532,45610,45610,0.1358,0.9707,0.9243,0.1354,0.846774194,0.928783383,13439.5,9989,15000,27000,21016,6500,3967.5,0.584337349,0.542168675,"110","1109","86200","69000","61","879","61900","53400"
"Baylor University","TX","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3972,"600","615","585",14309,"11806",33477,1809,56701,42006,42006,0.1846,0.8906,0.7403,0.4293,0.730388926,0.863034623,19500,23250,17500,33250,27000,8774,5500,0.914668013,0.391315324,"306","2864","58400","51600","183","2649","46600","42600"
"Texas A & M University-Corpus Christi","TX","Public","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.6465,"475","480","460",9955,"5329",14867,986,19481,8424,18257,0.3991,0.5826,0.3452,0.526,0.624283481,0.737864078,12000,14250,9146,35169,25000,5500,3500,0.836698337,0.649841647,"315","2487","48600","43400","229","2452","39100","35800"
"Dallas Baptist University","TX","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.4311,"560","550","NULL",3109,"3190",24116,260,36371,26180,26180,0.279,0.7722,0.5936,0.6036,0.576598311,0.739386793,15000,17739,12500,35500,25125,6500,3500,0.852434457,0.58576779,"185","1196","49200","43200","125","1186","42900","38600"
"East Texas Baptist University","TX","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.5093,"475","485","NULL",1245,"1402",20500,274,35787,24700,24700,0.4607,0.6765,0.3838,0.7032,0.593984962,0.781362007,12250,15000,9500,35500,25500,5500,2750,0.924034869,0.601494396,"67","599","43600","40500","46","537","34800","33400"
"Texas A & M University-Commerce","TX","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time, inclusive, higher transfer-in",0.4614,"485","490","NULL",8302,"4362",10121,703,18318,7750,19990,0.4783,0.625,0.4338,0.5595,0.500564334,0.679026651,13696,15451,10070,35656,25000,6000,3500,0.811025461,0.749824807,"310","2282","41900","39300","208","2259","36000","34500"
"University of Houston","TX","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.5854,"560","585","NULL",34560,"24350",15399,2196,23858,9519,21711,0.3743,0.8042,0.5068,0.3974,0.695524038,0.76140242,13250,14631.5,11000,33500,24038,6000,3500,0.730269058,0.704334828,"914","7840","60600","51600","745","7730","47100","43100"
"Howard Payne University","TX","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.8772,"475","475","NULL",1066,"1480",19547,235,36209,26630,26630,0.4254,0.5071,0.4119,0.7257,0.579514825,0.745762712,10750,12250,8750,33000,23500,5500,2750,0.934402332,0.575801749,"69","551","40500","37600","38","521","34000","31100"
"Huston-Tillotson University","TX","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.3648,"400","405","NULL",964,"602",15773,100,26851,14346,14346,0.6136,0.6027,0.2164,0.7841,0.368020305,0.5703125,15875,19000,8250,43531.5,31000,6500,4750,0.914373089,0.793577982,"44","361","34200","30800","44","425","29900","27700"
"Lamar University","TX","Public","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time, inclusive, higher transfer-in",0.7618,"475","480","NULL",9065,"10713",12873,940,19321,8146,17938,0.393,0.6336,0.3271,0.4853,0.493345571,0.661600811,11250,15000,7500,39000,25000,5500,2750,0.820932317,0.636709996,"392","2647","46000","39500","249","2492","37200","32200"
"McMurry University","TX","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4804,"445","480","410",1016,"1344",21020,260,37497,26275,26275,0.5164,0.5253,0.3607,0.8326,0.588888889,0.744744745,12500,15750,8500,38500,27000,5500,2750,0.911931818,0.657670455,"64","647","46400","41000","67","712","36200","33600"
"University of North Texas","TX","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.7179,"545","545","NULL",31241,"21059",13759,2753,21003,10153,19945,0.3574,0.7963,0.5167,0.5491,0.633304119,0.762828536,13750,15550,11251,33335,25000,6250,3500,0.831929466,0.625600252,"926","7968","49300","45000","686","8887","39300","37600"
"The University of Texas Rio Grande Valley","TX","Public","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time, inclusive, higher transfer-in",0.6393,"470","480","450",23932,"11186",4192,2985,14181,7438,17230,0.6249,0.8002,0.412,0.3796,0.636981132,0.719167905,7250,7514,5745,22355,14347.5,3500,2015,0.474875089,0.885724483,"610","5591","44200","41900","488","4949","34200","31300"
"Prairie View A & M University","TX","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.8548,"420","425","400",7417,"5285",10795,1330,21785,10059,23378,0.6507,0.6926,0.3148,0.7507,0.428342674,0.529120198,15761,17500,11250,43000,31000,6246,3500,0.86567511,0.790611202,"275","2438","40700","35700","142","2054","34300","29800"
"Rice University","TX","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1527,"730","760","725",3879,"2692",19232,287,58253,43918,43918,0.1468,0.9627,0.9311,0.1691,0.863247863,0.966442953,10000,8998,10984.5,26763,18000,5784,3114,0.63507109,0.480252765,"62","597","91600","65400","38","418","68300","56600"
"Sam Houston State University","TX","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.7195,"485","485","NULL",17902,"10855",13670,1857,20671,7762,17554,0.4188,0.7737,0.5061,0.5588,0.644221431,0.788378144,15140,17500,12500,35750,26000,6693,3750,0.842166949,0.662586274,"479","4263","49700","44600","358","4666","39300","37400"
"Schreiner University","TX","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, higher transfer-in",0.9078,"490","500","470",1152,"751",18288,264,35338,25750,25750,0.3587,0.691,0.4466,0.6455,0.598684211,0.730088496,14250,14250,12750,34000,25000,5500,3250,0.9394387,0.579025111,"67","416","44300","40200","36","475","35400","33400"
"Southern Methodist University","TX","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.4892,"650","665","645",6487,"5662",32882,390,66889,50358,50358,0.1287,0.9058,0.7879,0.2549,0.743377483,0.882089552,18250,20500,14994.5,31000,26000,8250,5500,0.875567666,0.449591281,"150","1359","77900","60700","94","1175","68100","54300"
"Texas State University","TX","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.7113,"510","515","485",34244,"19412",14725,3738,21122,9605,21029,0.3536,0.7735,0.541,0.5271,0.642338556,0.789512923,14000,16000,11258.5,32193,24994,5679,3500,0.872185154,0.600152905,"761","7135","51100","45700","596","8151","40600","38300"
"Southwestern Adventist University","TX","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4997,"465","450","280",716,"1156",19342,114,29691,20276,20276,0.4987,0.7211,0.4676,0.6658,0.622895623,0.695945946,16231,18500,12000,37361,27866,6724,3500,0.888059702,0.741293532,"68","313","47100","41500","38","237","39000","33200"
"Texas A & M University-Kingsville","TX","Public","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time, inclusive, higher transfer-in",0.8234,"470","485","NULL",5845,"4822",12568,972,20851,8049,21355,0.4416,0.7142,0.2914,0.5329,0.554706163,0.675034868,12500,13000,11000,31303,23573,6000,3500,0.802219482,0.752404439,"295","2267","49300","42600","225","2445","39500","35800"
"Texas A & M University-College Station","TX","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6717,"580","610","550",50416,"36229",15440,3778,24682,11036,31214,0.216,0.9064,0.8022,0.3272,0.833943834,0.9148278,15500,16500,15000,30735.5,24500,7207,3750,0.804655227,0.515014299,"852","8401","67800","58000","444","8548","53600","48600"
"The University of Texas at Arlington","TX","Public","Doctoral Universities: Highest Research Activity","Four-year, higher part-time",0.6982,"520","550","500",32545,"15449",13844,1544,22395,9616,22920,0.3514,0.6905,0.4797,0.4268,0.652618135,0.787117552,11686,12500,10335,31000,21500,5500,3250,0.776647786,0.616117405,"737","6576","54000","48700","583","6664","43700","41100"
"The University of Texas at Austin","TX","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.4037,"620","655","625",39676,"38162",18422,3326,26098,10092,35682,0.238,0.9514,0.8122,0.3533,0.81253804,0.891314031,20366,22231,18250,38141,28250,10000,5000,0.816501583,0.56703768,"733","8198","73900","58200","535","7360","52200","46000"
"The University of Texas at Dallas","TX","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.6799,"610","650","585",17339,"6560",13343,1122,23211,11192,28808,0.3411,0.8739,0.6746,0.4716,0.72308578,0.782689913,13000,14705,11000,31000,22750,5500,3500,0.711050103,0.65837337,"384","2761","61400","53100","277","2800","47800","44000"
"The University of Texas at El Paso","TX","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time, inclusive, higher transfer-in",0.9999,"455","470","NULL",20376,"12955",7058,2330,15306,7548,20523,0.569,0.7324,0.3861,0.4197,0.624786325,0.702979516,11000,11792,8250,35500,23000,5000,2625,0.536999894,0.846722263,"554","4613","43300","40000","463","4409","35300","30400"
"Texas Christian University","TX","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3758,"580","595","585",8852,"6675",34129,770,58040,42670,42670,0.1248,0.9065,0.7708,0.2841,0.78390462,0.899749373,18126,21000,15500,32000,26500,8750,5500,0.853319058,0.42987152,"181","1839","62600","52800","90","1516","50300","46900"
"Texas Lutheran University","TX","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.4261,"480","495","475",1252,"1460",19753,298,40088,28910,28910,0.3578,0.6759,0.5237,0.8607,0.646723647,0.802739726,16125,18500,14000,35500,27250,6500,4335,0.920903955,0.498587571,"53","575","51100","45600","33","529","38600","36300"
"The University of Texas at San Antonio","TX","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.7641,"505","520","485",24036,"16026",12981,3348,19488,7700,18297,0.4292,0.7066,0.3477,0.5041,0.619061248,0.741926182,14442,16375,10980.5,37222,26483,5500,3500,0.768568253,0.694480459,"1017","8199","49600","45300","600","7185","38800","36600"
"Texas Southern University","TX","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.5149,"403","405","390",6562,"5124",18953,1093,22909,9000,21240,0.6477,0.504,0.1731,0.6743,0.371662702,0.475574713,14252,15750,9000,44431,30504,5500,3500,0.816010329,0.848074026,"640","4168","37600","31300","261","2203","30300","24700"
"Texas Tech University","TX","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.626,"545","565","520",29587,"20518",16450,2387,22112,8428,18220,0.2672,0.8362,0.6003,0.451,0.720223821,0.854930725,15500,19000,12000,34500,26000,7000,4500,0.861119703,0.550056707,"647","6481","61600","51400","444","6162","46800","42200"
"Texas Woman's University","TX","Public","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time, inclusive, higher transfer-in",0.8588,"465","475","455",9574,"4476",9027,827,17352,7238,17030,0.4331,0.7933,0.3848,0.5398,0.634635149,0.76259947,14917,16396,12500,34308,25000,6878,3725,0.823440535,0.682495144,"287","2322","49100","44700","227","2695","42800","40400"
"Brigham Young University-Provo","UT","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.5118,"635","635","605",30979,"29688",12795,1130,17395,5300,5300,0.3511,0.8972,0.8307,0.1677,0.881952878,0.898167006,8092.5,9326.5,5766,26683,16435,5018,2750,0.47417927,0.731464404,"2227","6571","71500","59700","1533","6075","46600","41100"
"Brigham Young University-Hawaii","HI","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, more selective, higher transfer-in",0.2708,"536","530","NULL",2601,"2353",11612,180,16929,5240,5240,0.2362,0.6481,0.5409,0.1744,0.757668712,0.791304348,5500,6250,5000,16975,11716,2783,1750,0.580029369,0.740088106,"162","455","49100","42200","151","471","35600","29000"
"Utah State University","UT","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.9025,"550","550","NULL",21833,"17903",12849,1170,18093,7426,20492,0.3507,0.7288,0.4662,0.3149,0.805778969,0.857784431,8000,9457,6125,27500,17125,4000,2500,0.65695512,0.663401934,"1075","4313","49600","43200","766","4359","37400","33900"
"University of Utah","UT","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.7642,"580","595","555",22748,"19718",12674,1045,18444,8518,27039,0.2902,0.8997,0.6514,0.3268,0.804932735,0.872431916,11500,13801,8200,34500,23054,5500,3000,0.748835856,0.613940629,"947","5527","63500","53000","554","5123","47200","40800"
"Castleton University","VT","Public","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.9532,"479","485","460",1894,"1480",16750,252,22948,11314,26722,0.3574,0.7461,0.4779,0.761,0.768348624,0.841441441,19000,20227,16000,31000,26798,6500,3500,0.953785644,0.472959685,"51","904","40800","37900","42","799","33800","32000"
"Lyndon State College","VT","Public","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.9834,"475","475","450",1121,"1188",15615,113,22392,11290,22978,0.4205,0.6779,0.3785,0.7569,0.631818182,0.784431138,15000,17500,12500,32450,27000,5500,3205.5,0.906451613,0.561290323,"84","638","35900","33400","40","670","30200","29000"
"University of Vermont","VT","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6894,"600","600","595",10267,"8618",17831,320,30573,17300,40364,0.1564,0.865,0.7423,0.4313,0.852650494,0.913486005,17903,21000,15500,27758,26250,7500,4500,0.934350705,0.305787504,"212","2577","55200","47300","162","2806","40400","37100"
"Averett University","VA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.5666,"455","454","NULL",846,"1707",24083,216,42035,31980,31980,0.4851,0.5509,0.4205,0.7815,0.526522593,0.740186916,17760.5,18929.5,15682.5,38229,27000,6500,3000,0.934487021,0.646477132,"85","840","49000","41800","47","820","40300","35800"
"Bluefield College","VA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.8481,"445","455","NULL",881,"820",21779,123,35698,24380,24380,0.4588,0.6107,0.3214,0.6684,0.538745388,0.76340694,13250,14000,12500,31000,21875,5500,3166,0.928679818,0.687405159,"53","476","46000","40900","38","378","39400","35200"
"Bridgewater College","VA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.5275,"510","500","490",1871,"1223",19861,432,45705,32590,32590,0.2797,0.7815,0.6612,0.7192,0.797794118,0.901709402,20796.5,22000,19500,33000,27000,7500,4798,0.958167331,0.443227092,"54","676","46600","42500","27","594","34900","33600"
"College of William and Mary","VA","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3652,"680","680","670",6245,"5585",19089,344,33630,21234,42274,0.1144,0.9538,0.9148,0.2691,0.856338028,0.9390681,17247.5,17063,17500,27250,25967,7500,5500,0.830692244,0.349457882,"88","994","74500","58500","65","967","47400","43900"
"Regent University","VA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.8103,"535","498","NULL",3448,"13",17710,209,28082,16438,16438,0.4777,0.7828,0.3049,0.761,0.498507463,0.627118644,9500,9500,9500,35500,21500,4750,2606,0.842105263,0.740866873,"54","274","45600","41600","135","586","34800","31400"
"Emory & Henry College","VA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",0.699,"510","495","460",1004,"975",18194,251,43891,33700,33700,0.3818,0.703,0.5121,0.7148,0.727272727,0.869198312,18304,18000,18750,35000,27000,6714,3750,0.922661871,0.57733813,"34","389","45000","40700","25","330","31800","29900"
"Ferrum College","VA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.7202,"430","435","420",1289,"914",17634,407,43316,31915,31915,0.5787,0.5853,0.3009,0.8733,0.530651341,0.728613569,12500,14250,11625,41500,27000,5500,3250,0.955531453,0.694143167,"42","499","41100","37300","59","769","28100","25900"
"George Mason University","VA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.8099,"575","580","NULL",23179,"15185",19479,1443,24347,11300,32582,0.2726,0.8748,0.6989,0.4404,0.795230886,0.858308605,15993.5,17729,14750,31520,25750,7500,4500,0.836045664,0.582220063,"487","4078","63900","59900","423","4749","47000","44900"
"Hollins University","VA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, higher transfer-in",0.5988,"587","540","555",655,"806",18918,151,50419,36835,36835,0.4429,0.6888,0.5297,0.7167,0.582474227,0.762711864,16524,18278,14632,35500,27000,5750,3500,0.952261307,0.572864322,"52","293","37900","35400","27","284","27600","27200"
"Liberty University","VA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, higher part-time",0.2438,"540","530","515",46680,"5403",25371,2340,35622,21292,21292,0.4686,0.8264,0.5052,0.6351,0.493540536,0.717092867,14016,15000,12500,39016,27000,5902,3167,0.86420932,0.713980138,"961","4460","41400","36700","1605","8709","35800","32100"
"Old Dominion University","VA","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.8464,"505","505","NULL",19606,"12786",15920,1935,22806,9750,26730,0.3673,0.7766,0.5091,0.5654,0.571986971,0.733948209,16508,18872,13500,35165,26250,7500,4500,0.869272237,0.637578616,"483","4370","48700","43700","462","5333","38300","35500"
"University of Richmond","VA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.3248,"650","670","655",3229,"3652",24699,337,61337,49420,49420,0.1844,0.933,0.8824,0.3878,0.716763006,0.834254144,19500,19500,19500,27000,26857,9570,5000,0.895757576,0.418181818,"56","757","78900","64500","39","671","51900","46900"
"Roanoke College","VA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.7304,"550","535","539",1946,"1677",28096,377,54434,41429,41429,0.2349,0.836,0.6294,0.6772,0.804123711,0.884816754,25000,27000,23500,35000,28000,12000,5500,0.956416465,0.38377724,"59","662","52000","44700","32","641","37800","36000"
"Shenandoah University","VA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.8802,"505","495","475",2087,"1339",27823,339,44258,31322,31322,0.2607,0.8229,0.5725,0.6871,0.600522193,0.758683729,19800,21500,19500,31075,27000,10000,5500,0.95840868,0.374321881,"67","654","52300","45800","42","769","42300","37300"
"Southern Virginia University","VA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, higher transfer-in",0.4532,"525","509","500",779,"NULL",20558,161,26864,14900,14900,0.4822,0.6783,0.3274,0.5861,0.679856115,0.73943662,8500,12000,5500,31695,18750,4750,2750,0.873150106,0.632135307,"70","296","39100","36000","62","286","29900","24500"
"The University of Virginia's College at Wise","VA","Public","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",0.7771,"485","475","460",1367,"1447",10009,155,21138,9539,26239,0.3764,0.6254,0.4361,0.5017,0.655813954,0.814814815,12000,12462.5,7695,29919,22000,5500,2750,0.731946144,0.712362301,"80","604","43800","38400","64","583","30000","28100"
"Virginia Polytechnic Institute and State University","VA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.7087,"590","620","580",25725,"21428",19413,1929,24855,12852,29975,0.1632,0.934,0.8377,0.4029,0.790880503,0.906197183,21110,22500,19500,31000,28000,11000,5500,0.905867781,0.374980647,"319","4853","67100","62500","229","5611","50400","48000"
"Virginia Commonwealth University","VA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, selective, higher transfer-in",0.8115,"550","540","535",22614,"16505",21136,2263,29278,13130,32287,0.2821,0.8633,0.619,0.5041,0.580542725,0.739156995,18500,21250,14000,33000,27000,7750,4500,0.900543541,0.53972476,"550","5478","49700","44000","416","5587","37500","34400"
